6,0,0,0,0,0,0,215,3144,0,1,0,0,0,0,0,0,0,0,3,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,1,0,156,0,0,124,0,0,0,3073,2
4,0,0,0,0,0,0,215,1699,1,0,0,0,0,0,0,0,0,0,14,0,251,0,0,0,1,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,1507,0,0,0,0,168,0,0,270,0,0,0,2890,2
35,0,0,0,0,0,0,204,1978,0,0,0,0,0,0,0,0,0,1,12,0,218,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,150,0,0,594,0,0,0,2970,1
-12,0,0,0,0,0,0,216,4537,0,1,0,0,0,0,0,0,0,1,11,0,215,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,2908,0,0,0,0,134,0,0,417,0,0,0,2972,1
-6,0,0,0,0,0,0,236,3050,0,0,0,0,0,0,1,0,0,0,18,0,240,0,0,0,1,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,128,0,0,30,0,0,0,2859,2
22,0,0,0,0,0,0,215,3327,0,0,0,0,0,0,0,0,0,0,12,0,214,0,0,0,1,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,3056,0,0,0,0,134,0,0,255,0,0,0,2677,1
170,0,0,0,0,0,0,150,983,0,0,0,0,0,0,0,0,0,0,29,0,180,0,0,0,0,0,0,0,0,345,0,0,1,0,0,0,0,0,0,0,1260,0,0,0,0,160,0,1,300,0,0,0,2295,3
84,0,0,0,0,0,0,231,2780,0,0,0,0,1,0,0,0,0,0,16,0,245,0,0,0,1,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,140,0,0,474,0,0,0,3286,2
142,0,0,0,0,0,0,233,3899,0,0,0,0,0,0,0,0,0,0,11,0,241,0,0,0,1,0,0,0,1,156,0,0,0,0,0,0,0,0,0,0,3777,0,0,0,0,139,0,0,361,0,0,0,3505,7
122,0,0,0,0,0,0,174,1237,0,0,1,0,0,0,0,0,0,0,18,0,247,0,0,0,1,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,210,0,0,212,0,0,0,2667,2
7,0,0,0,0,0,0,238,2017,0,0,0,0,0,0,0,0,0,0,13,0,237,0,0,0,1,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,2678,0,0,0,0,127,0,0,67,0,1,0,2611,3
116,0,0,1,0,0,0,225,2448,0,0,0,0,0,0,0,0,0,0,4,0,232,0,0,0,1,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,1693,0,0,0,0,142,0,0,497,0,0,0,2997,2
1,0,0,0,0,0,0,199,124,0,1,0,0,0,0,0,0,0,0,9,0,229,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,2704,1,0,0,0,169,0,0,42,0,0,0,2683,2
41,0,0,0,0,0,1,195,2998,0,0,0,0,0,0,0,0,0,0,14,0,216,0,0,0,1,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,2355,0,0,0,0,158,0,0,201,0,0,0,3111,1
0,0,0,0,0,0,0,220,1159,0,1,0,0,0,0,0,0,0,1,3,0,232,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1973,0,0,0,0,149,0,0,0,0,0,0,3048,2
86,0,0,0,0,0,0,207,5400,0,1,0,0,0,0,0,0,0,0,5,0,241,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,4338,0,0,1,0,173,0,0,484,0,0,0,2982,2
64,0,0,0,0,0,0,219,6008,0,1,0,1,0,0,0,0,0,0,6,0,245,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,2944,0,0,0,0,162,0,0,481,0,0,0,3189,2
58,0,0,1,0,0,0,201,1533,0,0,0,0,0,0,0,0,0,0,11,0,222,0,0,0,1,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,2154,0,0,0,0,160,0,0,390,0,0,0,3380,1
36,0,0,0,0,0,0,219,547,1,0,0,0,0,0,0,0,0,0,21,0,188,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,95,0,0,90,0,0,0,2495,2
0,0,0,0,0,0,0,222,600,0,1,0,0,0,0,0,0,0,0,5,0,229,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,5758,0,0,1,0,143,0,0,42,0,0,0,2587,2
131,0,0,0,0,0,1,205,3449,0,0,0,0,0,0,0,0,0,0,19,0,196,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1712,0,0,0,0,122,0,0,365,0,0,0,3169,1
135,0,0,0,0,0,0,209,4060,0,1,0,0,0,0,0,0,0,0,21,1,190,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,2524,0,0,0,0,109,0,0,616,0,0,0,3123,2
23,0,0,0,0,0,0,245,5070,0,1,0,0,0,0,0,0,0,0,17,0,228,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,4345,0,0,1,0,106,0,0,85,0,0,0,2886,2
16,0,0,0,0,1,0,215,1370,0,1,0,0,0,0,0,0,0,0,10,0,218,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1878,0,0,0,0,138,0,0,108,0,0,0,2739,1
27,0,0,0,0,0,0,183,2525,0,0,0,0,0,0,1,0,0,0,29,0,251,0,0,0,1,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,188,0,0,60,0,0,0,2823,2
22,0,0,0,0,0,0,234,2710,0,0,0,0,0,0,0,0,0,0,9,0,226,0,0,0,1,0,0,0,0,88,0,0,0,1,0,0,0,0,0,0,1698,0,0,0,0,124,0,0,192,0,0,0,3371,7
20,0,0,0,0,1,0,234,4011,0,1,0,0,0,0,0,0,0,0,10,0,224,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,6271,0,0,0,0,121,0,0,175,0,0,0,2877,2
117,0,0,0,0,0,0,155,1465,1,0,0,0,0,0,0,0,0,0,24,0,203,0,0,0,1,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,184,0,0,228,0,0,0,2759,2
73,0,0,0,0,0,0,201,382,0,0,0,0,0,0,0,0,0,0,11,0,249,0,0,0,1,0,0,0,0,238,0,0,1,0,0,0,0,0,0,0,2100,0,0,0,0,185,0,0,277,0,0,0,2787,2
69,0,0,0,0,0,0,173,390,0,0,0,0,0,0,0,0,0,0,23,0,195,0,0,0,0,0,0,0,0,351,0,0,1,0,0,0,0,0,0,0,395,0,0,0,0,155,0,1,234,0,0,0,2225,2
33,0,0,0,0,0,0,208,3248,0,1,0,0,0,0,0,0,0,0,9,0,224,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2213,0,0,1,0,153,0,0,180,0,0,0,3269,1
36,0,0,0,0,0,0,221,1167,0,0,0,0,0,0,0,0,0,0,21,0,190,0,0,0,0,0,0,0,0,46,0,0,1,0,0,0,0,0,0,0,947,0,0,0,0,95,0,1,60,0,0,0,2343,6
79,0,0,0,0,0,0,225,576,0,0,0,0,0,0,0,0,0,0,33,0,153,0,0,0,1,0,0,0,0,60,0,0,1,0,0,0,0,0,0,0,684,0,0,0,0,35,0,0,212,0,0,0,2426,2
40,0,0,0,0,0,0,235,6074,0,1,0,0,0,0,0,0,0,0,9,0,226,0,0,0,0,0,0,0,0,94,0,0,0,1,0,0,0,0,0,0,600,0,0,0,0,122,0,0,108,0,0,0,3300,1
23,0,0,1,0,0,0,185,4528,0,0,0,0,0,0,0,0,0,0,14,0,224,0,0,0,1,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,2550,0,0,0,0,178,0,0,127,0,0,0,3248,1
0,0,0,0,0,0,0,222,1471,0,0,0,0,0,0,0,0,0,0,8,0,223,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,1712,0,0,0,0,136,0,0,95,0,0,1,2688,2
43,0,0,0,0,0,0,184,815,0,1,0,0,0,0,0,0,0,0,16,0,215,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,510,0,0,1,0,169,0,0,175,0,0,0,2591,2
26,0,0,0,0,0,0,174,1440,1,0,0,0,0,0,0,0,0,0,17,0,220,0,0,0,1,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,1473,0,0,0,0,185,0,0,700,0,0,0,3229,1
140,0,0,0,0,0,0,217,1170,0,0,0,0,0,0,0,0,0,0,7,0,225,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,2724,0,0,0,0,144,0,0,510,0,0,1,2886,2
15,0,0,1,0,0,0,218,2942,0,0,0,0,0,0,0,0,0,0,13,0,250,0,0,0,1,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,163,0,0,190,0,0,0,3200,2
2,0,0,0,0,0,0,231,2992,0,1,0,0,0,0,0,0,0,0,7,0,227,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,949,0,0,1,0,129,0,0,127,0,0,0,3064,2
207,0,0,1,0,0,0,238,3690,0,0,0,0,0,0,0,0,0,0,10,0,229,0,0,0,1,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,2138,0,0,0,0,121,0,0,469,0,0,0,3253,1
148,0,0,0,0,0,0,221,6084,0,1,0,0,0,0,0,0,0,0,14,1,249,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,4921,0,0,0,0,158,0,0,335,0,0,0,3034,2
42,0,0,0,0,0,0,237,5598,0,1,0,0,0,0,0,0,0,0,10,0,232,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,1679,0,0,1,0,125,0,0,430,0,0,0,3175,1
4,0,0,0,0,0,0,237,3149,1,0,0,0,0,0,0,0,0,0,11,0,236,0,0,0,1,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,2907,0,0,0,0,129,0,0,30,0,0,0,3243,7
48,0,0,0,0,0,0,224,474,0,0,0,0,0,0,0,0,0,0,15,0,207,0,0,0,1,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,114,0,0,426,0,0,1,2715,2
35,0,0,1,0,0,0,232,1442,0,0,0,0,0,0,0,0,0,0,11,0,218,0,0,0,1,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,117,0,0,258,0,0,0,2975,2
8,0,0,0,0,0,1,186,1577,0,0,0,0,0,0,0,0,0,0,14,0,224,0,0,0,1,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,178,0,0,800,0,0,0,3211,1
30,0,0,0,0,0,0,220,150,0,1,0,0,0,0,0,0,0,0,32,1,155,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,1440,0,0,0,0,46,0,0,60,0,0,0,2749,5
0,0,0,0,0,0,0,217,1215,0,0,0,0,0,0,0,0,0,1,8,0,222,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,141,0,0,0,0,0,0,2894,1
62,0,0,1,0,0,0,201,2342,0,0,0,0,0,0,0,0,0,0,21,0,192,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,121,0,0,376,0,0,0,3203,2
48,0,0,0,0,0,0,246,1492,1,0,0,0,0,0,0,0,0,0,26,0,224,0,0,0,1,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,2628,0,0,0,0,90,0,0,124,0,0,0,2950,2
43,0,0,0,0,0,0,246,1182,0,1,0,0,0,0,0,0,0,0,17,0,226,0,0,0,0,0,0,0,0,125,0,0,0,1,0,0,0,0,0,0,2171,0,0,0,0,102,0,0,446,0,0,0,3197,1
25,0,0,0,0,0,0,212,702,0,0,0,0,0,0,0,0,0,0,3,0,237,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,1,0,0,0,1052,0,0,0,0,163,0,1,285,0,0,0,2533,2
20,0,0,0,0,0,0,226,408,0,1,0,0,0,0,0,0,1,0,4,0,238,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,3345,0,0,0,0,146,0,0,212,0,0,0,2510,2
30,0,0,0,0,0,0,190,2640,1,0,0,0,0,0,0,0,0,0,11,0,235,0,0,0,1,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,185,0,0,95,0,0,0,2712,2
2,0,0,0,0,0,0,211,408,1,0,0,0,0,0,0,0,0,0,15,0,206,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,1994,0,0,0,0,128,0,0,420,0,0,0,3168,1
39,0,0,1,0,0,0,189,1006,0,0,0,0,0,0,0,0,0,0,14,0,221,0,0,0,1,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,1995,0,0,0,0,170,0,0,228,0,0,0,2913,2
-34,0,0,1,0,0,0,204,968,0,0,0,0,0,0,0,0,0,0,17,0,254,0,0,0,1,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,1505,0,0,0,0,181,0,0,671,0,0,0,2986,2
-1,0,0,0,0,1,0,239,3532,0,1,0,0,0,0,0,0,0,0,11,0,232,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,1749,0,0,0,0,122,0,0,153,0,0,0,2896,2
3,0,0,1,0,0,0,172,390,0,0,0,0,0,0,0,0,0,0,18,0,217,0,0,0,1,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,183,0,0,42,0,0,0,3031,2
45,0,0,0,0,0,0,193,2379,0,1,0,0,0,0,0,0,0,0,11,0,245,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,1047,0,0,1,0,191,0,0,240,0,0,0,3016,2
63,0,0,0,0,0,0,218,1376,0,0,0,0,0,0,0,0,0,0,14,0,207,0,0,0,1,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,2188,0,0,0,0,122,0,0,319,0,0,1,2862,2
0,0,0,0,0,0,0,229,685,0,0,0,0,0,0,0,0,0,1,5,0,236,0,0,0,0,0,0,0,0,124,0,0,0,0,1,0,0,0,0,0,2523,0,0,0,0,140,0,0,0,0,0,0,3148,2
36,0,0,0,0,0,0,246,6002,0,1,0,0,0,0,0,0,0,0,16,0,219,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,4468,1,0,0,0,97,0,0,150,0,0,0,2919,2
-1,0,0,1,0,0,0,218,3625,0,0,0,0,0,0,0,0,0,0,9,0,248,0,0,0,1,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,1622,0,0,0,0,164,0,0,182,0,0,0,3238,2
-45,0,0,0,0,0,0,195,660,0,0,0,0,0,0,0,0,0,0,19,0,199,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,137,0,0,365,1,0,0,2980,1
85,0,0,0,0,1,0,224,5269,0,1,0,0,0,0,0,0,0,0,6,0,228,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,5382,0,0,0,0,138,0,0,655,0,0,0,3004,2
44,0,0,0,0,0,0,216,1633,0,0,0,0,0,0,0,0,0,0,15,0,251,0,0,0,1,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,1624,0,0,0,0,166,0,0,180,0,1,0,2589,3
17,0,0,0,0,0,0,196,1294,1,0,0,0,0,0,0,0,0,0,14,0,215,0,0,0,1,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,2197,0,0,0,0,157,0,0,90,0,0,0,2769,2
29,0,0,0,1,0,0,153,3453,0,0,0,0,0,0,0,0,0,0,25,0,201,0,0,0,1,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,1542,0,0,0,0,183,0,0,488,0,0,0,3069,1
-4,0,0,0,0,0,0,234,4977,0,1,0,0,0,0,0,0,0,0,9,0,226,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,4121,0,0,1,0,124,0,0,42,0,0,0,2955,1
4,0,0,1,0,0,0,186,878,0,0,0,0,0,0,0,0,0,0,17,0,210,0,0,0,1,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,161,0,0,313,0,0,0,2872,2
37,0,0,0,0,0,0,243,350,0,1,0,1,0,0,0,0,0,0,27,0,180,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,50,0,0,124,0,0,0,2859,1
79,0,0,0,0,0,0,232,1206,0,0,0,0,0,0,1,0,0,0,7,0,235,0,0,0,1,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,1679,0,0,0,0,136,0,0,376,0,0,0,3189,2
46,0,0,0,0,0,0,190,2424,0,1,0,0,0,0,0,0,0,0,16,0,210,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,2665,0,0,1,0,157,0,0,134,0,0,0,3339,1
-3,0,0,0,0,0,0,220,1489,0,0,0,0,0,0,0,0,0,0,7,0,225,0,0,0,1,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1433,0,0,0,0,141,0,0,60,0,0,1,2668,2
-2,0,0,0,0,0,0,210,942,0,1,0,1,0,0,0,0,0,0,6,0,229,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,2831,0,0,0,0,157,0,0,67,0,0,0,2900,1
82,0,0,0,0,0,0,165,757,0,0,0,0,0,0,0,0,0,0,25,0,191,0,0,0,1,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,1471,0,0,0,0,159,0,0,190,1,0,0,2923,2
-2,0,0,0,0,0,0,234,1518,0,1,0,0,0,0,0,0,0,0,11,0,221,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,2046,0,0,1,0,118,0,0,90,0,0,0,2761,2
0,0,0,0,0,0,0,211,2838,0,0,0,0,0,0,0,0,0,1,7,0,226,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,152,0,0,30,0,0,0,2919,1
-4,0,0,0,0,0,0,253,1310,0,0,0,0,0,0,0,0,0,0,25,0,209,0,0,0,0,0,0,0,0,118,0,0,0,1,1,0,0,0,0,0,1040,0,0,0,0,68,0,0,95,0,0,0,3470,7
9,0,0,0,0,0,0,252,1034,0,0,0,0,0,0,0,0,0,0,28,0,190,0,0,0,1,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,47,0,0,180,0,1,0,2499,3
12,0,0,0,0,0,0,253,1521,0,0,0,0,0,0,1,0,0,0,25,0,200,0,0,0,1,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,60,0,0,30,0,0,0,2672,2
15,0,0,0,0,0,0,221,5559,0,1,0,0,0,0,0,0,0,0,8,0,246,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,1074,0,0,1,0,159,0,0,150,0,0,0,3216,1
45,0,0,0,0,0,1,179,2291,0,0,0,0,0,0,0,0,0,0,15,0,225,0,0,0,1,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,185,0,0,170,0,0,0,2793,2
69,0,0,0,0,0,0,245,3037,1,0,0,0,0,0,0,0,0,0,17,0,213,0,0,0,1,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,92,0,0,351,0,0,0,2867,2
37,0,0,0,0,0,0,188,1463,0,1,0,0,0,0,0,0,0,0,16,0,213,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,1383,0,0,1,0,163,0,0,127,0,0,0,2896,2
26,0,0,0,0,0,0,207,134,0,0,0,0,0,0,0,0,0,0,16,0,204,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,130,0,0,120,1,0,0,3017,2
91,0,0,0,0,0,0,200,5669,0,1,0,0,0,0,0,0,0,0,15,0,253,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,4112,0,0,1,0,186,0,0,524,0,0,0,2991,2
171,0,0,0,0,0,0,243,1956,0,0,0,0,0,0,1,0,0,0,25,0,229,0,0,0,1,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,816,0,0,0,0,99,0,0,335,0,0,0,2922,2
111,0,0,0,0,0,0,222,2190,0,1,0,0,0,0,0,0,0,0,4,0,230,0,0,0,0,0,0,0,0,54,0,0,0,1,0,0,0,0,0,0,2140,0,0,0,0,143,0,0,571,0,0,0,3326,1
25,0,0,0,0,0,1,202,1350,0,0,0,0,0,0,0,0,0,0,6,0,238,0,0,0,1,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,175,0,0,108,0,0,0,2917,2
-12,0,0,0,0,0,0,202,5650,0,1,0,0,0,0,0,0,0,0,7,0,232,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,3668,0,0,1,0,169,0,0,210,0,0,0,2926,2
15,0,0,0,0,0,0,233,1598,0,0,0,1,0,0,0,0,0,0,21,0,193,0,0,0,0,0,0,0,0,63,0,0,0,0,1,0,0,0,0,0,4745,0,0,0,0,82,0,0,350,0,0,0,3227,1
49,0,0,0,0,0,0,163,1092,0,0,0,0,0,0,0,0,0,0,22,0,204,0,0,0,0,0,0,0,0,334,0,0,1,0,0,0,0,0,0,0,1320,0,0,0,0,177,0,1,295,0,0,0,2355,6
-1,0,0,0,0,0,0,226,4694,0,1,0,0,0,0,0,0,0,0,8,1,224,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,132,0,0,95,0,0,0,3156,1
25,0,0,0,0,0,0,219,1549,0,1,0,0,0,0,0,0,0,0,14,0,209,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,4319,0,0,1,0,123,0,0,255,0,0,0,2614,2
55,0,0,0,0,0,0,213,1875,0,0,0,0,0,0,0,0,0,0,8,0,224,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,148,0,0,450,0,0,1,2842,2
136,0,0,1,0,0,0,147,1600,0,0,0,0,0,0,0,0,0,0,24,0,224,0,0,0,1,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,2239,0,0,0,0,215,0,0,360,0,0,0,3196,2
13,0,0,0,0,0,0,213,3492,0,1,0,0,0,0,0,0,0,0,16,0,204,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,6024,0,0,1,0,123,0,0,67,0,0,0,2821,2
1,0,0,0,0,0,0,223,4771,0,1,0,0,0,0,0,0,0,0,6,0,227,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,2038,0,0,1,0,139,0,0,85,0,0,0,3035,2
35,0,0,1,0,0,0,241,1698,0,0,0,0,0,0,0,0,0,0,13,0,232,0,0,0,1,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,117,0,0,216,0,0,0,2937,2
83,0,0,0,0,0,0,224,3395,0,0,0,0,0,0,0,0,0,0,11,0,215,0,0,0,1,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,1738,0,0,0,0,124,0,0,277,0,1,0,2876,3
6,0,0,0,0,0,0,227,2967,0,0,0,0,0,0,0,0,0,0,9,0,244,0,0,0,1,0,0,0,0,170,0,0,0,0,0,0,0,0,0,1,2107,0,0,0,0,149,0,0,85,0,0,0,2598,5
0,0,0,0,0,0,0,209,1155,0,0,0,0,0,0,0,0,0,1,5,0,231,0,0,0,1,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,1463,0,0,0,0,160,0,0,30,0,0,0,3033,2
65,0,0,0,0,0,1,207,2940,0,0,0,0,0,0,0,0,0,0,14,0,211,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3475,0,0,0,0,139,0,0,598,0,0,0,3289,1
0,0,0,0,0,0,0,208,3217,0,0,0,0,0,0,0,0,0,0,16,0,205,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,845,0,0,0,0,130,0,0,0,1,0,0,2787,2
51,0,0,0,0,0,0,192,4446,0,0,0,0,0,0,0,0,0,0,18,0,205,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2524,0,0,0,0,148,0,0,934,0,0,0,3827,7
143,0,0,0,0,0,0,253,1740,1,0,0,0,0,0,0,0,0,0,25,0,205,0,0,0,1,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,2802,0,0,0,0,64,0,0,335,0,0,0,3079,1
19,0,0,0,0,1,0,230,3660,0,1,0,0,0,0,0,0,0,0,12,0,244,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,2001,0,0,0,0,144,0,0,108,0,0,0,2942,2
2,0,0,0,0,0,0,216,1181,0,1,0,0,0,0,0,0,0,0,4,0,232,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1853,0,0,1,0,153,0,0,85,0,0,0,3054,2
65,0,0,0,0,0,0,220,870,0,1,0,0,0,0,0,0,0,0,10,0,217,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,67,0,0,1,0,131,0,0,324,0,0,0,2588,2
8,0,0,0,0,0,0,188,2674,1,0,0,0,0,0,0,0,0,0,13,0,246,0,0,0,1,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,787,0,0,0,0,197,0,0,30,0,0,0,2972,2
86,0,0,0,0,0,0,186,900,0,0,0,0,0,0,0,0,0,0,16,0,212,0,0,0,0,0,0,0,0,346,0,0,1,0,0,0,0,0,0,0,960,0,0,0,0,163,0,1,192,0,0,0,2394,6
-8,0,0,0,0,0,0,191,5393,0,1,0,1,0,0,0,0,0,0,10,0,238,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,1878,0,0,0,0,187,0,0,458,0,0,0,3215,1
25,0,0,0,0,0,1,232,2173,0,0,0,0,0,0,0,0,0,0,18,0,200,0,0,0,1,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,1829,0,0,0,0,94,0,0,162,0,0,0,3334,1
64,0,0,0,0,0,0,82,1358,0,0,0,0,0,0,0,0,0,0,40,0,199,0,0,0,0,0,0,0,0,291,0,0,1,0,0,0,0,0,0,0,1091,0,0,0,0,240,0,1,127,0,0,0,2280,3
30,0,0,0,0,0,0,149,932,1,0,0,0,0,0,0,0,0,0,28,0,247,0,0,0,1,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,1719,0,0,0,0,227,0,0,108,0,0,0,2548,6
8,0,0,1,0,0,0,198,2464,0,0,0,0,0,0,0,0,0,0,14,0,252,0,0,0,1,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,189,0,0,127,0,0,0,3149,2
57,0,0,1,0,0,0,208,3210,0,0,0,0,0,0,0,0,0,0,6,0,230,0,0,0,1,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,161,0,0,417,0,0,0,3041,2
134,0,0,0,0,0,0,225,4925,0,1,0,0,0,0,0,0,0,0,10,0,219,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,2818,0,0,1,0,127,0,0,511,0,0,0,3248,1
109,0,0,0,0,0,0,225,5610,0,1,0,0,0,0,0,0,0,0,14,1,248,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,3066,0,0,0,0,153,0,0,785,0,0,0,3018,2
49,0,0,0,0,1,0,235,3968,0,1,0,0,0,0,0,0,0,0,10,0,223,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,5757,0,0,0,0,119,0,0,300,0,0,0,2903,2
